AWAY_NAME,HOME_NAME,AWAY_GamesWon,AWAY_GamesLost,HOME_GamesWon,HOME_GamesLost,HOMEvsAWAY_winRatio,AWAY_longestWinStreak,AWAY_longestLoseStreak,HOME_longestWinStreak,HOME_longestLoseStreak,AWAY_homeTurfAdvantage,HOME_homeTurfAdvantage,AWAY_nonconsecutiveWins,AWAY_nonconsecutiveLosts,HOME_nonconsecutiveWins,HOME_nonconsecutiveLosts,AWAY TEAM 2P %,AWAY TEAM 3P %,AWAY TEAM FT %,AWAY TEAM ALL throws %,HOME TEAM 2P %,HOME TEAM 3P %,HOME TEAM FT %,HOME TEAM ALL throws %,Q1 lead HOME vs AWAY,Q2 lead HOME vs AWAY,Q3 lead HOME vs AWAY,Q4 lead HOME vs AWAY,AWAY TEAM FOULS,HOME TEAM FOULS,finalScoreDifferential,HOME_win
LAL,DAL,108,31,86,53,-0.67,11,2,5,5,0.7222,0.4706,0,23,13,31,0.54,0.29,0.94,0.49,0.46,0.38,0.88,0.44,-3,-1,2,5,13,8,5,True
MEM,WAS,52,86,39,97,-1.0,4,12,2,8,-0.0286,-0.2754,0,35,22,7,0.51,0.3,0.67,0.48,0.51,0.14,0.73,0.48,-4,2,-1,-5,13,9,-5,False
MIN,ATL,38,102,82,55,1.0,5,15,7,4,-0.4286,0.5294,0,29,15,21,0.48,0.38,0.67,0.46,0.43,0.29,0.88,0.41,2,8,12,6,16,10,6,True
NO,MIL,78,60,61,76,-1.0,7,4,4,5,0.3623,0.1642,0,32,21,17,0.45,0.33,0.83,0.43,0.56,0.33,0.76,0.52,3,6,17,20,8,12,20,True
OKC,SA,56,81,85,51,0.0,9,14,6,3,-0.0882,0.3429,0,30,13,21,0.42,0.29,0.67,0.4,0.44,0.35,0.77,0.42,-4,6,1,8,15,12,8,True
ORL,HOU,97,42,81,56,0.33,7,4,6,3,0.5652,0.4118,0,33,20,30,0.61,0.29,0.68,0.49,0.4,0.5,0.74,0.43,-5,-20,-11,-18,9,11,-18,False
PHI,PHO,63,75,81,59,0.33,7,12,7,6,0.0,0.4118,0,29,15,23,0.48,0.28,0.73,0.44,0.55,0.38,0.77,0.51,8,11,15,11,6,11,11,True
POR,TOR,87,54,64,73,-1.0,7,3,6,7,0.4521,0.1304,0,43,7,6,0.51,0.4,0.73,0.49,0.48,0.35,0.71,0.45,-8,-6,-10,-14,8,7,-14,False
CLE,BOS,110,30,98,39,0.2,13,3,19,4,0.8286,0.5455,0,22,8,16,0.54,0.48,0.76,0.53,0.43,0.33,0.7,0.41,10,8,1,-20,11,10,-20,False
DEN,GS,90,47,45,93,-0.67,8,3,3,9,0.6232,-0.0571,0,33,25,13,0.48,0.59,0.61,0.51,0.42,0.42,0.88,0.42,-8,-9,-11,-15,12,14,-15,False
MIL,IND,62,76,55,83,-0.33,4,5,5,8,0.1765,0.1045,0,38,20,17,0.5,0.44,0.8,0.49,0.47,0.44,0.8,0.46,1,-5,-12,-2,22,12,-2,False
CHA,MEM,62,76,53,86,-1.0,6,7,4,12,0.2647,-0.0286,0,25,20,16,0.52,0.35,0.58,0.48,0.5,0.45,0.67,0.49,1,-1,-3,-4,9,9,-4,False
CLE,TOR,111,30,64,74,-0.6,13,3,6,7,0.8286,0.1143,0,22,7,6,0.58,0.38,0.86,0.51,0.54,0.32,0.8,0.48,-3,0,-4,0,12,18,-8,False
DAL,ATL,87,53,83,55,0.33,5,5,7,4,0.4783,0.5362,0,44,15,21,0.58,0.33,0.73,0.52,0.42,0.35,0.86,0.4,-10,0,11,0,10,5,-8,False
DET,DEN,60,79,91,47,-1.0,7,13,8,3,-0.0141,0.6232,0,22,10,23,0.46,0.38,0.7,0.45,0.46,0.44,0.78,0.45,-7,4,2,5,18,10,5,True
LAC,PHO,43,96,82,59,1.0,4,12,7,6,-0.2,0.4203,0,27,15,23,0.48,0.48,0.74,0.48,0.6,0.47,0.77,0.57,8,4,10,13,13,9,13,True
MIN,OKC,38,103,56,82,0.33,5,15,9,14,-0.4286,-0.0882,0,30,17,13,0.45,0.19,0.88,0.41,0.6,0.18,0.76,0.54,11,14,19,17,12,8,17,True
NY,WAS,51,87,39,98,-0.33,4,8,2,8,-0.1111,-0.2857,0,27,23,7,0.51,0.35,0.73,0.48,0.52,0.56,0.57,0.53,6,7,4,0,10,16,-2,False
ORL,NO,98,42,78,61,-0.33,7,4,7,4,0.5652,0.3623,0,33,16,16,0.62,0.26,0.62,0.49,0.49,0.38,0.76,0.48,5,-10,-8,7,12,8,7,True
PHI,LAL,63,76,108,32,0.33,7,12,11,2,0.0,0.7222,0,30,5,19,0.49,0.19,0.64,0.44,0.47,0.36,0.86,0.45,-1,-1,5,9,7,5,9,True
POR,CHI,88,54,71,68,-1.0,7,3,5,5,0.4521,0.3529,0,43,17,15,0.55,0.33,0.8,0.51,0.61,0.17,0.79,0.57,9,1,1,0,14,12,4,True
SA,HOU,86,51,81,57,0.0,6,3,6,3,0.3521,0.3913,0,34,20,30,0.5,0.29,0.73,0.45,0.52,0.19,0.89,0.46,17,18,16,5,19,15,5,True
UTA,SAC,85,53,35,104,-0.67,13,4,4,9,0.5556,-0.2941,0,43,20,5,0.46,0.24,0.79,0.41,0.57,0.33,0.57,0.55,5,-1,0,4,14,14,4,True
CHI,IND,72,68,55,84,-0.43,5,5,5,8,0.3623,0.0882,0,32,20,17,0.46,0.23,0.76,0.42,0.53,0.29,0.89,0.47,1,7,12,10,14,16,10,True
DET,GS,60,80,45,94,-1.0,7,13,3,9,-0.0141,-0.0704,0,22,25,13,0.44,0.38,0.42,0.43,0.46,0.32,0.6,0.41,-8,-13,-3,7,12,13,7,True
HOU,UTA,82,57,85,54,0.0,6,3,13,4,0.4,0.5556,0,50,20,24,0.5,0.29,0.81,0.44,0.73,0.56,0.58,0.68,4,11,13,23,13,21,23,True
MEM,NY,53,87,52,87,1.0,4,12,4,8,-0.0423,-0.1111,0,37,19,8,0.53,0.46,0.69,0.52,0.58,0.39,0.75,0.51,-8,-4,3,-11,10,17,-11,False
MIL,MIA,63,76,72,68,-0.2,5,5,5,5,0.1765,0.2353,0,38,25,25,0.53,0.38,0.8,0.48,0.38,0.23,0.67,0.36,-8,-5,-18,-23,9,5,-23,False
NJ,BOS,39,100,98,40,1.0,4,19,19,4,-0.3623,0.5224,0,28,9,16,0.44,0.46,0.83,0.44,0.6,0.16,0.82,0.5,-2,-7,-10,-8,5,20,-8,False
POR,MIN,88,55,38,104,-1.0,7,3,5,15,0.4521,-0.4286,0,43,20,10,0.48,0.4,0.8,0.46,0.48,0.38,0.76,0.46,-2,-14,-26,-19,8,17,-19,False
DEN,LAL,92,47,109,32,0.0,8,3,11,2,0.6286,0.726,0,33,5,20,0.4,0.28,0.79,0.36,0.44,0.5,0.71,0.46,-8,-9,-3,6,10,16,6,True
LAC,SAC,43,97,36,104,0.2,4,12,4,9,-0.2,-0.2754,0,27,20,5,0.41,0.25,0.81,0.37,0.45,0.36,0.67,0.43,14,14,8,5,12,15,5,True
MIA,ORL,72,69,98,43,0.0,5,5,7,4,0.2174,0.5652,0,50,7,26,0.39,0.38,0.78,0.39,0.54,0.29,0.83,0.46,2,4,12,16,15,9,16,True
MIL,ATL,64,76,83,56,0.5,6,5,7,4,0.1765,0.5143,0,38,15,21,0.48,0.33,0.92,0.46,0.47,0.23,0.83,0.43,0,-2,1,0,15,12,4,True
NO,DAL,79,61,88,53,-0.33,7,4,6,5,0.3714,0.4783,0,32,13,31,0.5,0.29,0.87,0.45,0.57,0.27,0.82,0.52,11,19,11,8,8,11,8,True
PHO,SA,83,59,86,52,0.2,7,6,6,3,0.4286,0.3521,0,38,14,21,0.51,0.53,0.7,0.51,0.55,0.29,0.82,0.51,-4,-3,1,3,14,11,3,True
TOR,OKC,64,75,57,82,0.0,6,7,9,14,0.0986,-0.0725,0,13,17,13,0.44,0.4,0.71,0.44,0.52,0.5,0.82,0.52,10,14,24,20,16,12,20,True
WAS,NJ,39,99,40,100,-0.33,2,8,4,19,-0.2958,-0.3623,0,30,18,10,0.43,0.33,0.8,0.42,0.38,0.21,0.75,0.35,7,6,-1,-4,12,10,-4,False
ATL,CHI,84,56,72,69,-0.67,7,4,5,5,0.5211,0.3623,0,37,17,15,0.47,0.33,0.8,0.45,0.51,0.12,0.8,0.44,-11,-16,-7,-24,7,15,-24,False
DAL,CHA,89,53,63,76,-1.0,7,5,6,7,0.4857,0.2647,0,44,13,12,0.53,0.19,0.8,0.46,0.44,0.28,0.75,0.4,4,10,2,-5,14,7,-5,False
DEN,PHO,92,48,83,60,0.2,8,3,7,6,0.6286,0.4286,0,33,15,23,0.44,0.38,0.62,0.42,0.47,0.39,0.79,0.45,-9,13,17,16,16,8,16,True
NY,CLE,52,88,112,30,1.0,4,8,13,3,-0.1233,0.8286,0,28,4,18,0.47,0.3,0.71,0.41,0.63,0.32,0.59,0.57,12,26,42,31,13,8,31,True
ORL,PHI,99,43,63,77,-1.0,7,4,7,12,0.5714,0.0,0,34,17,13,0.56,0.65,0.84,0.58,0.49,0.47,0.93,0.49,1,-7,-21,-21,7,12,-21,False
POR,MEM,89,55,54,87,-0.43,7,3,4,12,0.4521,-0.0423,0,44,21,17,0.47,0.38,1.0,0.45,0.51,0.25,0.76,0.45,6,12,-8,-10,12,9,-10,False
SA,NO,87,52,79,62,-0.33,6,3,7,4,0.3611,0.3714,0,36,17,16,0.57,0.35,0.82,0.51,0.45,0.44,0.77,0.45,-7,-11,-7,-14,6,8,-14,False
TOR,HOU,64,76,82,58,-0.33,6,7,6,3,0.0986,0.4,0,13,21,30,0.46,0.36,0.76,0.44,0.51,0.52,0.91,0.51,9,21,32,24,11,12,24,True
UTA,LAC,86,54,43,98,-1.0,13,4,4,12,0.5616,-0.2,0,45,18,9,0.46,0.27,0.77,0.43,0.49,0.45,0.9,0.48,10,10,12,4,14,15,4,True
BOS,DET,98,41,60,81,-0.2,19,4,7,13,0.5,-0.0141,0,25,13,9,0.45,0.5,0.84,0.46,0.58,0.15,0.77,0.47,0,-3,3,-5,15,15,-5,False
GS,MIA,46,94,72,70,1.0,3,9,5,5,-0.0556,0.2174,0,38,25,25,0.64,0.29,0.53,0.51,0.52,0.36,0.68,0.49,-1,2,8,4,15,8,4,True
IND,LAL,56,84,110,32,0.33,5,8,11,2,0.1014,0.7297,0,37,5,20,0.49,0.41,0.67,0.47,0.55,0.43,0.92,0.52,-1,6,27,23,12,7,23,True
SAC,OKC,37,104,58,82,0.2,4,9,9,14,-0.2571,-0.0571,0,25,17,13,0.6,0.31,0.83,0.54,0.51,0.42,0.88,0.5,3,7,8,6,16,12,6,True
CHA,BOS,63,77,99,41,0.6,6,7,19,4,0.2464,0.5,0,26,9,16,0.41,0.0,0.87,0.36,0.51,0.62,0.64,0.54,10,9,21,24,14,15,24,True
CLE,NJ,113,30,40,101,-1.0,13,3,4,19,0.831,-0.3714,0,22,19,10,0.57,0.35,0.76,0.52,0.41,0.33,0.71,0.39,-20,-17,-18,-19,14,10,-19,False
DET,NY,60,82,52,89,0.14,7,13,4,8,-0.0278,-0.1233,0,22,20,8,0.45,0.5,0.75,0.46,0.56,0.52,0.85,0.55,10,12,9,24,13,10,24,True
GS,ORL,46,95,100,43,1.0,3,9,7,4,-0.0556,0.5714,0,39,7,27,0.42,0.43,0.67,0.43,0.61,0.24,0.75,0.52,10,19,22,27,12,7,27,True
IND,POR,56,85,90,55,1.0,5,8,7,3,0.1014,0.4521,0,38,16,28,0.51,0.26,0.64,0.43,0.45,0.37,0.83,0.43,6,12,17,23,15,5,23,True
MEM,NO,54,88,79,63,0.67,4,12,7,4,-0.0556,0.3521,0,39,17,16,0.54,0.18,0.63,0.49,0.55,0.29,1.0,0.5,-5,-3,2,-4,6,19,-4,False
MIN,DAL,38,105,90,53,0.67,5,15,8,5,-0.4366,0.4857,0,30,13,31,0.6,0.33,0.78,0.53,0.49,0.53,0.94,0.5,2,7,2,3,9,11,3,True
OKC,DEN,59,82,92,49,0.67,9,14,8,3,-0.0423,0.6286,0,30,10,23,0.29,0.47,0.8,0.33,0.56,0.32,0.86,0.51,7,9,28,29,14,17,29,True
PHI,ATL,63,78,85,56,0.0,7,12,7,4,-0.0145,0.5211,0,30,15,22,0.48,0.36,0.76,0.47,0.53,0.4,0.74,0.5,10,10,19,19,13,12,19,True
PHO,LAC,84,60,44,98,-1.0,7,6,4,12,0.4366,-0.1831,0,39,18,9,0.57,0.52,0.81,0.56,0.51,0.36,0.76,0.46,-4,1,-20,-26,8,15,-26,False
SAC,HOU,37,105,83,58,0.6,4,9,6,3,-0.2571,0.4085,0,25,21,31,0.32,0.31,0.8,0.32,0.45,0.23,0.62,0.39,-5,-6,-4,-3,13,10,-3,False
WAS,MIL,40,99,64,77,0.2,2,8,6,5,-0.2958,0.1765,0,30,21,17,0.48,0.31,0.72,0.45,0.49,0.42,0.84,0.47,2,8,17,13,9,9,13,True
LAL,MIA,111,32,73,70,-0.33,11,2,5,5,0.7333,0.2286,0,25,25,25,0.6,0.26,0.6,0.51,0.54,0.47,0.84,0.53,-1,-3,6,0,12,12,3,True
MEM,CHI,55,88,72,70,0.0,4,12,5,5,-0.0556,0.3429,0,40,17,15,0.58,0.2,0.77,0.53,0.49,0.21,0.9,0.45,13,6,4,-9,10,15,-9,False
UTA,PHO,86,55,85,60,-0.2,13,4,7,6,0.5616,0.4366,0,46,15,24,0.44,0.5,0.74,0.46,0.69,0.26,0.68,0.58,10,8,11,-8,14,19,-8,False
BOS,PHI,100,41,63,79,-0.71,19,4,7,12,0.5072,-0.0145,0,25,17,13,0.54,0.33,0.81,0.51,0.54,0.25,0.67,0.48,2,-3,-7,-10,6,13,-10,False
DET,CLE,60,83,114,30,0.6,7,13,13,3,-0.0278,0.831,0,22,4,18,0.52,0.33,0.7,0.49,0.58,0.3,0.57,0.51,-9,-9,-2,7,11,10,7,True
GS,ATL,46,96,86,56,-0.33,3,9,7,4,-0.0556,0.5278,0,39,15,22,0.53,0.42,0.81,0.5,0.54,0.5,0.75,0.53,0,0,4,5,20,15,5,True
IND,DEN,56,86,93,49,0.33,5,8,8,3,0.1014,0.6338,0,38,10,23,0.45,0.41,0.82,0.44,0.57,0.24,0.84,0.48,10,8,15,8,19,20,8,True
LAL,CHA,111,33,63,78,0.33,11,2,6,7,0.7333,0.2464,0,25,14,12,0.42,0.17,0.73,0.36,0.52,0.5,0.74,0.51,-3,6,12,15,13,15,15,True
MIL,WAS,65,77,40,100,-0.33,6,5,2,8,0.1884,-0.2958,0,39,24,7,0.5,0.32,0.8,0.46,0.4,0.0,0.57,0.38,-9,-15,-26,-28,10,12,-28,False
NO,SA,79,64,88,52,0.43,7,4,6,3,0.3333,0.3611,0,33,14,22,0.51,0.4,0.56,0.49,0.51,0.6,0.67,0.54,10,9,5,11,10,4,11,True
NY,TOR,53,89,64,77,0.33,4,8,6,7,-0.1081,0.0986,0,28,7,6,0.56,0.19,0.79,0.49,0.53,0.33,0.55,0.51,7,1,1,6,5,9,6,True
OKC,LAC,59,83,44,99,0.33,9,14,4,12,-0.0423,-0.1944,0,30,19,9,0.48,0.36,0.75,0.46,0.4,0.29,0.65,0.37,-10,-7,-9,-17,13,18,-17,False
ORL,NJ,101,43,40,102,-0.6,7,4,4,19,0.5775,-0.3803,0,34,19,10,0.46,0.42,0.67,0.44,0.41,0.36,0.95,0.4,-14,-7,-15,-10,10,12,-10,False
SAC,DAL,38,105,91,53,0.67,4,9,9,5,-0.2571,0.493,0,26,13,31,0.47,0.47,0.71,0.47,0.51,0.41,0.94,0.49,-2,-1,13,8,9,10,8,True
ATL,MIA,87,56,74,70,-0.14,7,4,5,5,0.5342,0.2394,0,37,25,25,0.41,0.38,0.92,0.4,0.45,0.38,0.72,0.42,-5,-4,-1,6,14,12,6,True
CLE,MIL,115,30,66,77,-1.0,13,3,6,5,0.8333,0.1884,0,22,21,18,0.49,0.32,0.62,0.44,0.42,0.38,0.81,0.41,11,1,8,7,10,8,7,True
DAL,CHI,92,53,72,71,0.0,10,5,5,5,0.5,0.3239,0,44,17,15,0.63,0.41,0.87,0.56,0.54,0.44,0.79,0.52,-4,-11,-14,-6,9,7,-6,False
GS,CHA,46,97,64,78,0.33,3,9,6,7,-0.0556,0.2571,0,39,14,12,0.36,0.43,0.63,0.38,0.52,0.25,0.73,0.46,5,-1,5,11,11,9,11,True
HOU,MIN,83,59,38,106,-1.0,6,3,5,15,0.3889,-0.4366,0,53,20,10,0.49,0.42,1.0,0.47,0.49,0.23,0.78,0.45,-11,-10,-16,-14,13,4,-14,False
IND,PHO,56,87,85,61,-0.33,5,8,7,6,0.1014,0.4167,0,38,15,24,0.39,0.35,0.81,0.38,0.43,0.47,0.85,0.44,1,6,7,8,20,16,8,True
LAC,UTA,44,100,87,55,0.67,4,12,13,4,-0.2055,0.5616,0,28,21,26,0.42,0.38,0.64,0.41,0.44,0.5,0.76,0.45,-6,1,11,22,10,5,22,True
NJ,NY,40,103,53,90,0.14,4,19,4,8,-0.3889,-0.1081,0,29,21,8,0.47,0.58,0.72,0.5,0.6,0.0,0.72,0.47,10,-6,-9,-20,9,9,-20,False
SA,MEM,89,52,56,88,-0.67,6,3,4,12,0.3699,-0.0556,0,36,22,18,0.51,0.43,0.71,0.49,0.45,0.3,0.68,0.43,6,-10,-6,-10,12,10,-10,False
HOU,DET,84,59,60,84,-1.0,6,3,7,13,0.3889,-0.0278,0,54,13,9,0.56,0.25,0.87,0.46,0.47,0.46,0.72,0.47,9,2,-4,0,12,11,3,True
LAL,ORL,111,34,102,43,0.33,11,2,7,4,0.7333,0.5775,0,25,7,27,0.39,0.29,0.88,0.38,0.45,0.33,0.72,0.41,7,4,10,2,19,13,2,True
OKC,SAC,60,83,38,106,-0.33,9,14,4,9,-0.0423,-0.2571,0,31,21,6,0.51,0.29,0.88,0.48,0.5,0.56,0.62,0.51,-1,-5,-2,-6,12,12,-6,False
PHI,TOR,63,80,65,77,0.33,7,12,6,7,-0.0286,0.1111,0,30,7,6,0.52,0.75,0.79,0.56,0.55,0.39,0.67,0.51,0,-8,-14,-13,6,9,-13,False
POR,DEN,91,55,94,49,0.0,7,3,8,3,0.4595,0.6389,0,44,10,23,0.39,0.56,0.75,0.43,0.67,0.41,0.68,0.59,13,17,14,12,17,18,12,True
WAS,BOS,40,101,101,41,1.0,2,8,19,4,-0.3056,0.5072,0,31,9,16,0.53,0.09,0.83,0.46,0.41,0.42,0.81,0.41,-6,-6,-4,3,13,12,3,True
ATL,NY,87,57,53,91,0.33,7,4,4,8,0.5342,-0.12,0,37,21,8,0.49,0.18,0.78,0.43,0.47,0.67,0.85,0.51,0,-2,6,1,6,13,1,True
DAL,MIN,93,53,38,107,-0.71,11,5,5,15,0.5,-0.4444,0,44,20,10,0.55,0.33,0.85,0.5,0.57,0.18,0.73,0.47,-7,-10,-13,-13,16,13,-13,False
GS,NO,46,98,79,65,0.33,3,9,7,4,-0.0556,0.3333,0,39,17,16,0.62,0.52,0.86,0.59,0.63,0.45,0.71,0.59,11,5,5,4,12,10,4,True
NJ,MEM,41,103,56,89,-0.33,4,19,4,12,-0.3889,-0.0685,0,29,22,18,0.52,0.3,0.67,0.46,0.49,0.33,0.75,0.47,5,16,4,6,14,12,6,True
SA,CLE,90,52,115,31,1.0,6,3,13,3,0.3699,0.8333,0,36,4,18,0.45,0.34,0.68,0.42,0.48,0.43,0.79,0.47,2,-3,-4,2,12,11,2,True
BOS,MIL,102,41,67,77,-0.5,19,4,6,5,0.5143,0.2,0,25,21,18,0.45,0.42,0.86,0.44,0.46,0.47,0.91,0.47,2,-4,-4,2,5,11,2,True
HOU,WAS,84,60,40,102,0.0,6,3,2,8,0.3889,-0.3056,0,55,24,7,0.47,0.21,0.86,0.38,0.45,0.25,0.94,0.42,1,-8,-11,-8,8,14,-8,False
LAC,ORL,44,101,103,43,1.0,4,12,7,4,-0.2055,0.5833,0,28,7,27,0.45,0.38,0.83,0.43,0.52,0.41,1.0,0.49,10,26,23,26,6,3,26,True
MIA,CHA,75,70,65,78,0.0,5,5,6,7,0.25,0.2676,0,50,14,12,0.47,0.17,0.81,0.4,0.4,0.33,0.73,0.39,-10,-9,-4,5,15,8,5,True
PHI,IND,64,80,56,88,0.0,7,12,5,8,-0.0286,0.1014,0,30,21,17,0.49,0.31,0.87,0.46,0.45,0.42,0.79,0.45,-5,2,9,11,9,7,11,True
SAC,POR,38,107,91,56,1.0,4,9,7,3,-0.2676,0.4595,0,27,16,28,0.47,0.23,0.62,0.43,0.46,0.38,0.68,0.45,-4,10,11,7,11,8,7,True
TOR,LAL,65,78,111,35,0.33,6,7,11,3,0.0959,0.7333,0,14,5,20,0.46,0.41,0.87,0.44,0.51,0.2,0.82,0.45,5,-8,-3,2,22,15,2,True
UTA,CHI,88,55,72,72,0.33,13,4,5,5,0.5676,0.3056,0,47,17,15,0.52,0.6,0.77,0.54,0.54,0.53,0.67,0.54,-5,-2,-11,-24,13,19,-24,False
CHA,PHI,66,78,64,81,-0.33,6,7,7,12,0.2778,-0.0286,0,26,18,13,0.53,0.38,0.76,0.5,0.5,0.21,0.67,0.41,-14,-18,-27,-15,10,20,-15,False
DEN,MIN,95,49,38,108,-0.71,8,3,5,15,0.6438,-0.4521,0,33,20,10,0.56,0.24,0.86,0.47,0.42,0.28,0.82,0.39,3,5,-7,-8,16,14,-8,False
LAC,MIA,44,102,75,71,-0.33,4,12,5,5,-0.2055,0.25,0,28,25,25,0.44,0.41,0.77,0.43,0.43,0.53,0.83,0.45,10,9,18,11,17,6,11,True
MEM,BOS,57,89,102,42,1.0,4,12,19,4,-0.0541,0.5143,0,41,9,16,0.55,0.56,0.74,0.55,0.49,0.29,0.62,0.44,-15,-22,-19,-20,12,9,-20,False
NJ,DAL,41,104,94,53,0.33,4,19,12,5,-0.3889,0.5,0,30,13,31,0.44,0.3,0.72,0.41,0.44,0.46,0.83,0.44,-14,-8,8,9,14,9,9,True
NO,OKC,80,65,61,83,-0.67,7,4,9,14,0.3425,-0.0423,0,33,17,14,0.48,0.21,0.63,0.43,0.5,0.22,0.78,0.47,3,9,18,15,11,9,15,True
NY,SA,54,91,90,53,0.33,4,8,6,3,-0.1053,0.3699,0,29,14,22,0.48,0.12,0.85,0.4,0.47,0.4,0.77,0.45,9,12,7,10,11,13,10,True
TOR,SAC,65,79,38,108,-1.0,6,7,4,9,0.0959,-0.2676,0,14,21,6,0.46,0.31,0.82,0.44,0.52,0.36,0.75,0.51,-1,-5,15,23,10,8,23,True
UTA,DET,89,55,61,84,-1.0,13,4,7,13,0.5676,-0.0137,0,47,13,9,0.62,0.35,0.76,0.56,0.48,0.26,0.93,0.44,1,-20,-13,-11,13,12,-11,False
ATL,WAS,87,58,40,103,-1.0,7,4,2,8,0.5342,-0.3151,0,37,24,7,0.53,0.47,0.6,0.52,0.58,0.08,0.91,0.49,-5,-3,-6,-6,11,12,-6,False
CHI,ORL,72,73,104,43,0.33,5,5,7,4,0.2877,0.589,0,32,7,27,0.43,0.25,0.63,0.4,0.64,0.38,0.79,0.55,11,32,28,29,16,9,29,True
POR,GS,92,56,46,99,0.2,7,3,3,9,0.4667,-0.0556,0,45,26,13,0.41,0.47,0.84,0.42,0.52,0.38,0.9,0.47,0,2,13,-5,10,18,-5,False
CHI,MIA,72,74,76,71,0.33,5,6,5,5,0.2877,0.2603,0,32,25,26,0.56,0.3,0.71,0.49,0.46,0.57,0.75,0.49,6,1,12,13,16,8,13,True
CLE,PHI,116,31,64,82,-0.67,13,3,7,12,0.8356,-0.0423,0,23,18,13,0.64,0.32,0.61,0.51,0.55,0.13,0.56,0.48,-2,-4,1,-5,8,11,-5,False
DEN,NO,96,49,80,66,0.0,8,3,7,4,0.6438,0.3425,0,33,18,16,0.6,0.14,0.89,0.47,0.46,0.24,0.81,0.42,0,1,2,-7,10,14,-7,False
IND,BOS,57,88,102,43,0.33,5,8,19,4,0.1143,0.493,0,38,9,16,0.5,0.44,0.7,0.49,0.61,0.5,0.83,0.58,6,20,20,19,14,16,19,True
LAC,CHA,44,103,67,78,0.33,4,12,6,7,-0.2055,0.2778,0,28,14,12,0.61,0.47,0.56,0.58,0.58,0.27,0.76,0.54,8,16,12,8,8,4,8,True
LAL,PHO,112,35,86,61,-0.43,11,3,7,6,0.7368,0.4247,0,25,15,25,0.55,0.36,0.59,0.49,0.47,0.29,0.81,0.42,7,-7,-4,-6,13,11,-6,False
NJ,OKC,41,105,62,83,0.33,4,19,9,14,-0.3889,-0.0278,0,30,17,14,0.5,0.32,0.84,0.46,0.53,0.45,0.83,0.52,11,10,11,2,11,9,2,True
NY,MEM,54,92,58,89,-0.33,4,8,4,12,-0.1053,-0.0541,0,30,22,19,0.52,0.29,0.86,0.45,0.54,0.28,0.91,0.48,8,21,21,7,16,14,7,True
POR,SAC,93,56,39,108,-1.0,7,3,4,9,0.4667,-0.25,0,45,21,6,0.51,0.56,0.91,0.51,0.52,0.4,0.63,0.51,-7,-15,-21,-16,9,16,-16,False
SA,MIN,91,53,38,109,-1.0,6,3,5,15,0.3784,-0.4595,0,37,20,10,0.59,0.23,0.78,0.49,0.39,0.36,0.84,0.39,-1,-8,-15,-18,12,9,-18,False
UTA,MIL,90,55,68,77,-0.33,13,4,6,5,0.5676,0.2113,0,47,21,18,0.47,0.0,0.74,0.42,0.44,0.32,0.86,0.41,3,8,8,8,14,11,8,True
WAS,DET,40,104,61,85,0.71,2,8,7,13,-0.3243,-0.027,0,31,14,9,0.46,0.36,0.77,0.45,0.58,0.3,0.55,0.51,4,16,14,14,10,11,14,True
DEN,MEM,97,49,59,89,-0.6,8,3,4,12,0.6438,-0.04,0,33,22,19,0.65,0.41,0.8,0.59,0.56,0.29,0.78,0.5,9,6,0,-17,16,10,-17,False
DET,ATL,62,85,88,58,0.5,7,13,7,4,-0.0133,0.5342,0,24,15,22,0.52,0.36,0.69,0.49,0.66,0.5,0.72,0.63,18,28,15,13,9,14,13,True
LAC,SA,44,104,92,53,1.0,4,12,6,3,-0.2055,0.3784,0,28,14,23,0.46,0.43,0.67,0.45,0.58,0.64,0.78,0.59,14,17,22,30,4,6,30,True
NJ,HOU,41,106,85,60,1.0,4,19,6,3,-0.3889,0.3889,0,30,23,33,0.52,0.6,0.65,0.54,0.58,0.29,0.83,0.52,0,-1,4,8,11,13,8,True
NY,DAL,54,93,95,53,1.0,4,8,13,5,-0.1053,0.5068,0,30,13,31,0.58,0.53,0.71,0.56,0.46,0.33,0.73,0.42,-5,-10,-25,-34,13,8,-34,False
ORL,WAS,105,43,40,105,-0.33,7,4,2,8,0.5946,-0.3243,0,34,24,7,0.51,0.57,0.83,0.52,0.52,0.22,0.76,0.49,13,-6,-12,-14,8,11,-14,False
TOR,GS,65,80,46,100,0.0,6,7,3,9,0.0959,-0.0685,0,14,26,13,0.58,0.5,0.78,0.57,0.43,0.59,0.82,0.47,-10,-4,12,12,11,11,12,True
BOS,CLE,103,43,117,31,0.0,19,4,13,3,0.5,0.8356,0,25,4,19,0.41,0.35,0.77,0.4,0.45,0.32,0.65,0.41,6,6,8,11,24,15,11,True
CHA,ORL,68,78,106,43,1.0,6,7,8,4,0.2877,0.5946,0,26,7,27,0.46,0.5,0.81,0.47,0.55,0.34,0.57,0.46,-1,2,-4,-7,10,13,-7,False
IND,MIL,57,89,69,77,0.43,5,8,6,5,0.1143,0.2222,0,39,21,18,0.39,0.33,0.92,0.38,0.41,0.5,0.75,0.43,4,8,14,4,12,18,4,True
MIN,SAC,38,110,39,109,0.33,5,15,4,9,-0.4667,-0.2603,0,30,22,6,0.38,0.6,0.62,0.42,0.53,0.25,0.76,0.46,4,15,33,14,10,12,14,True
